ASM_A_MeanT,ASD_A_SDevT,BSM_B_MeanT,BSD_B_SDevT,CSM_C_MeanT,CSD_C_SDevT,ISM_I_MeanT,ISD_I_SDevT,ALM_A_MeanT,ALD_A_SDevT,BLM_B_MeanT,BLD_B_SDevT,CLM_C_MeanT,CLD_C_SDevT,ILM_I_MeanT,ILD_I_SDevT,target_DFlow,target_DGap
-4.53,0.09,1.08,0.05,5.56,0.19,2.68,0.2,-4.56,0.09,1.07,0.11,5.47,0.29,2.62,0.21,0.0,0.0
-4.65,0.09,0.17,0.06,6.1,0.03,2.91,0.3,-4.58,0.09,0.76,0.39,5.76,0.26,2.74,0.28,0.19612,0.0
-4.96,0.02,0.04,0.02,6.1,0.02,0.81,0.06,-4.73,0.19,0.58,0.47,5.69,0.37,2.05,0.94,0.0,0.12127
-4.43,0.03,1.03,0.03,5.12,0.0,1.84,0.1,-4.52,0.14,1.07,0.07,5.12,0.01,2.33,0.41,-0.19612,0.0
-4.68,0.07,0.33,0.13,5.98,0.07,2.45,0.61,-4.59,0.09,0.77,0.33,5.83,0.26,2.73,0.37,0.19612,0.0
-4.46,0.05,1.06,0.02,5.12,0.0,2.0,0.19,-4.54,0.15,1.07,0.09,5.14,0.06,2.38,0.42,-0.19612,0.0
-4.77,0.13,0.51,0.34,5.75,0.22,1.84,0.72,-4.7,0.13,0.56,0.28,5.7,0.24,2.2,0.53,0.0,0.12127
-4.6,0.09,1.09,0.05,5.1,0.0,2.07,0.27,-4.53,0.17,1.03,0.13,5.17,0.14,2.14,0.28,0.0,-0.12127
-4.81,0.1,0.23,0.12,5.92,0.08,1.02,0.12,-4.78,0.08,0.41,0.2,5.81,0.13,1.47,0.53,0.0,0.0
-4.52,0.09,1.06,0.03,5.11,0.0,2.02,0.11,-4.62,0.2,0.82,0.32,5.43,0.34,2.1,0.37,0.0,-0.12127
-4.81,0.04,0.28,0.15,5.9,0.14,1.23,0.13,-4.75,0.1,0.6,0.39,5.64,0.33,1.78,0.71,0.0,0.0
-4.56,0.01,1.06,0.09,5.67,0.11,2.88,0.05,-4.58,0.06,0.97,0.21,5.57,0.2,2.75,0.23,0.0,0.0
-4.61,0.01,1.13,0.0,5.27,0.07,2.67,0.06,-4.65,0.08,0.97,0.23,5.4,0.24,2.3,0.44,0.0,0.0
-4.78,0.05,0.61,0.3,5.67,0.24,1.73,0.27,-4.77,0.09,0.52,0.31,5.74,0.23,1.94,0.55,0.0,0.12127
-4.57,0.08,1.11,0.03,5.18,0.08,2.3,0.44,-4.5,0.14,1.07,0.07,5.14,0.05,2.19,0.37,0.0,-0.12127
